age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
23,0,0,119,5,1979,0,119,1,1980,Jerry Aldridge,AldrJe20,RB,0,0,San Francisco 49ers,sfo
21,0,9,120,5,1979,,120,84,1985,Harlan Huckleby,HuckHa00,RB,0,1,New Orleans Saints,nor
22,1,57,40,2,1981,57,40,110,1990,Eric Wright,WrigEr00,DB,2,6,San Francisco 49ers,sfo
22,0,17,41,2,1981,17,41,23,1982,Joe Delaney,DelaJo00,RB,1,2,Kansas City Chiefs,kan
22,0,0,42,2,1981,0,42,4,1983,Clay Brown,BrowCl20,TE,0,0,Denver Broncos,den
22,0,17,93,4,1980,17,93,57,1983,Ervin Parker,ParkEr21,LB,0,2,Buffalo Bills,buf
22,0,3,94,4,1980,3,94,26,1983,Dave Klug,KlugDa20,LB,0,0,Kansas City Chiefs,kan
,0,,121,5,1979,,121,,,Bob Hukill,,G,0,0,Dallas Cowboys,dal
22,0,3,122,5,1979,3,122,16,1980,Victor Hicks,HickVi00,TE,0,1,Los Angeles Rams,ram
22,0,32,1,1,1982,32,1,74,1989,Kenneth Sims,SimsKe21,DE,0,5,New England Patriots,nwe
23,0,42,43,2,1981,40,43,93,1989,Jim Collins,CollJi01,LB,1,4,Los Angeles Rams,ram
23,0,8,44,2,1981,3,44,57,1984,Anthony Washington,WashAn20,DB,0,0,Pittsburgh Steelers,pit
23,0,0,95,4,1980,0,95,45,1983,Jesse Johnson,JohnJe22,DB,0,0,New York Jets,nyj
22,0,0,123,5,1979,,123,4,1987,Kelly Kirchbaum,KircKe20,LB,0,0,New York Jets,nyj
23,0,1,124,5,1979,1,124,15,1980,Rich Dimler,DimlRi20,DT,0,0,Cleveland Browns,cle
23,0,40,2,1,1982,29,2,128,1991,Johnie Cooks,CookJo20,LB,0,7,Baltimore Colts,clt
22,1,72,3,1,1982,50,3,138,1992,Chip Banks,BankCh01,LB,4,10,Cleveland Browns,cle
22,0,8,45,2,1981,7,45,72,1985,Robin Sendlein,SendRo20,LB,0,0,Minnesota Vikings,min
22,0,4,96,4,1980,,96,35,1983,Mike Jolly,JollMi20,DB,0,0,New Orleans Saints,nor
22,0,27,125,5,1979,27,125,72,1983,Stan Blinka,BlinSt20,LB,0,4,New York Jets,nyj
22,0,4,126,5,1979,3,126,36,1982,Scott Fitzkee,FitzSc00,WR,0,0,Philadelphia Eagles,phi
22,0,4,4,1,1982,4,4,13,1985,Art Schlichter,SchlAr00,QB,0,0,Baltimore Colts,clt
23,0,57,5,1,1982,41,5,119,1996,Jim McMahon,McMaJi00,QB,1,9,Chicago Bears,chi
24,0,25,46,2,1981,25,46,123,1989,Curtis Green,GreeCu20,DE,0,2,Detroit Lions,det
22,0,1,97,4,1980,1,97,9,1980,Terry Dion,DionTe20,DE,0,0,Seattle Seahawks,sea
,0,,98,4,1980,,98,,,David Hodge,,LB,0,0,San Francisco 49ers,sfo
23,0,1,99,4,1980,1,99,16,1980,Ron Crews,CrewRo20,NT,0,0,Cleveland Browns,cle
23,0,8,127,5,1979,8,127,52,1983,Mike Zele,ZeleMi20,NT,0,0,Atlanta Falcons,atl
22,0,3,128,5,1979,,128,6,1979,Curtis Anderson,AndeCu20,DE,0,0,Dallas Cowboys,dal
,0,,129,5,1979,,129,,,Jerry Meter,,LB,0,0,Minnesota Vikings,min
22,0,69,6,1,1982,69,6,175,1993,Jeff Bryant,BryaJe20,DE,0,12,Seattle Seahawks,sea
23,0,48,7,1,1982,44,7,152,1992,Darrin Nelson,NelsDa00,RB,0,6,Minnesota Vikings,min
22,0,48,47,2,1981,48,47,103,1990,Tony Collins,CollTo01,RB,1,6,New England Patriots,nwe
21,2,95,48,2,1981,95,48,179,1993,Howie Long,LongHo00,DE,8,11,Oakland Raiders,rai
22,0,1,100,4,1980,1,100,31,1982,Elmer Bailey,BailEl20,WR,0,0,Miami Dolphins,mia
23,0,7,101,4,1980,7,101,61,1984,Ed Luther,LuthEd00,QB,0,0,San Diego Chargers,sdg
22,0,1,130,5,1979,1,130,12,1981,Mark Bell,BellMa23,WR,0,0,St. Louis Cardinals,crd
22,2,91,8,1,1982,91,8,159,1993,Mike Munchak,MuncMi00,G,9,11,Houston Oilers,oti
22,0,5,49,2,1981,5,49,21,1983,Chris Williams,WillCh23,DB,0,0,Buffalo Bills,buf
22,0,7,102,4,1980,,102,67,1985,Larry Flowers,FlowLa20,DB,0,0,Tampa Bay Buccaneers,tam
22,0,3,103,4,1980,,103,17,1987,Arland Thompson,ThomAr20,G,0,0,Chicago Bears,chi
,0,,131,5,1979,,131,,,Walt Brown,,C,0,0,Detroit Lions,det
,0,,132,5,1979,,132,,,Rick Leach,,QB,0,0,Denver Broncos,den
22,0,0,133,5,1979,0,133,14,1986,Chuck Fusina,FusiCh00,QB,0,0,Tampa Bay Buccaneers,tam
21,0,55,9,1,1982,46,9,129,1991,Gerald Riggs,RiggGe00,RB,3,5,Atlanta Falcons,atl
22,2,103,10,1,1982,82,10,222,1997,Marcus Allen,AlleMa00,RB,6,12,Los Angeles Raiders,rai
23,0,16,50,2,1981,9,50,77,1987,Byron Franklin,FranBy00,WR,0,1,Buffalo Bills,buf
23,0,113,51,2,1981,106,51,227,1995,Rickey Jackson,JackRi01,LB,6,15,New Orleans Saints,nor
24,0,0,52,2,1981,0,52,26,1983,Jarvis Redwine,RedwJa00,RB,0,0,Minnesota Vikings,min
24,0,0,104,4,1980,,104,1,1980,I.M. Hipp,,RB,0,0,Atlanta Falcons,atl
23,0,34,105,4,1980,34,105,84,1985,Kurt Petersen,PeteKu20,G,0,5,Dallas Cowboys,dal
23,0,14,134,5,1979,14,134,59,1985,Don Bessillieu,BessDo20,DB,0,1,Miami Dolphins,mia
23,0,15,135,5,1979,10,135,78,1984,John Zamberlin,ZambJo20,LB,0,2,New England Patriots,nwe
22,0,35,136,5,1979,33,136,112,1986,Ron Springs,SpriRo00,RB,0,5,Dallas Cowboys,dal
22,0,11,11,1,1982,11,11,59,1986,Anthony Hancock,HancAn00,WR,0,0,Kansas City Chiefs,kan
22,0,33,12,1,1982,33,12,84,1988,Walter Abercrombie,AberWa00,RB,0,4,Pittsburgh Steelers,pit
22,0,7,53,2,1981,7,53,43,1984,Doug Donley,DonlDo00,WR,0,0,Dallas Cowboys,dal
22,0,2,54,2,1981,2,54,18,1982,Lyman White,WhitLy20,LB,0,0,Atlanta Falcons,atl
23,0,14,55,2,1981,9,55,50,1987,Dean Miraldi,MiraDe20,T,0,2,Philadelphia Eagles,phi
22,0,0,106,4,1980,,106,32,1981,Chris Combs,CombCh20,TE,0,0,Houston Oilers,oti
22,0,16,107,4,1980,16,107,51,1987,Rick Parros,ParrRi00,RB,0,2,Denver Broncos,den
22,0,48,137,5,1979,,137,121,1988,Dwaine Board,BoarDw20,DE,0,6,Pittsburgh Steelers,pit
23,0,2,138,6,1979,1,138,27,1984,Ruben Vaughan,VaugRu20,DT,0,0,San Francisco 49ers,sfo
21,0,9,13,1,1982,9,13,49,1985,Lindsay Scott,ScotLi00,WR,0,1,New Orleans Saints,nor
22,0,15,14,1,1982,14,14,108,1990,Barry Redden,ReddBa00,RB,0,1,Los Angeles Rams,ram
22,0,18,56,2,1981,18,56,42,1984,Andra Franklin,FranAn00,RB,1,3,Miami Dolphins,mia
23,0,6,108,4,1980,6,108,30,1984,Bob Gregor,GregBo20,DB,0,0,San Diego Chargers,sdg
22,0,15,109,4,1980,15,109,85,1986,Paul McDonald,McDoPa00,QB,0,1,Cleveland Browns,cle
21,0,21,139,6,1979,21,139,114,1986,Steve Kreider,KreiSt00,WR,0,0,Cincinnati Bengals,cin
21,0,49,15,1,1982,39,15,152,1993,Jimmy Williams,WillJi21,LB,0,10,Detroit Lions,det
22,0,73,16,1,1982,73,16,189,1994,Luis Sharpe,SharLu00,T,3,13,St. Louis Cardinals,crd
22,0,41,17,1,1982,23,17,123,1992,Sean Farrell,FarrSe20,G,0,8,Tampa Bay Buccaneers,tam
21,0,47,57,3,1981,47,57,189,1994,Frank Warren,WarrFr20,DE,0,5,New Orleans Saints,nor
22,0,7,58,3,1981,6,58,44,1987,Bill Dugan,DugaBi20,G,0,0,Seattle Seahawks,sea
23,0,4,110,4,1980,,110,23,1983,Bill Hurley,HurlBi20,DB,0,0,Pittsburgh Steelers,pit
,0,,111,5,1980,,111,,,Mark Streeter,,DB,0,0,Detroit Lions,det
,0,,140,6,1979,,140,,,Robert Gaines,,WR,0,0,Kansas City Chiefs,kan
,0,,141,6,1979,,141,,,Mike Burrow,,G,0,0,Buffalo Bills,buf
22,0,1,142,6,1979,1,142,37,1981,Ira Matthews,MattIr20,RB,0,0,Oakland Raiders,rai
22,0,26,18,1,1982,13,18,81,1988,Butch Woolfolk,WoolBu00,RB,0,4,New York Giants,nyg
23,0,4,19,1,1982,4,19,24,1984,Perry Tuttle,TuttPe00,WR,0,0,Buffalo Bills,buf
23,2,45,20,1,1982,45,20,101,1990,Mike Quick,QuicMi00,WR,5,6,Philadelphia Eagles,phi
22,0,7,59,3,1981,7,59,45,1984,John Mistler,MistJo00,WR,0,1,New York Giants,nyg
24,0,12,60,3,1981,12,60,88,1986,Ben Rudolph,RudoBe20,DT,0,0,New York Jets,nyj
23,0,14,61,3,1981,13,61,50,1987,Jeff Griffin,GrifJe20,DB,0,2,St. Louis Cardinals,crd
24,0,0,112,5,1980,0,112,5,1981,Ken Times,TimeKe20,NT,0,0,San Francisco 49ers,sfo
23,0,13,113,5,1980,13,113,39,1982,Bryan Hicks,HickBr21,DB,0,2,Cincinnati Bengals,cin
21,0,51,114,5,1980,51,114,126,1989,Carlos Carson,CarsCa00,WR,2,7,Kansas City Chiefs,kan
22,0,18,143,6,1979,18,143,78,1984,Daryl Hunt,HuntDa20,LB,0,2,Houston Oilers,oti
22,0,0,144,6,1979,0,144,10,1979,Thomas Lott,LottTh20,RB,0,0,St. Louis Cardinals,crd
23,0,26,21,1,1982,26,21,78,1988,Gerald Willhite,WillGe00,RB,0,1,Denver Broncos,den
23,0,50,22,1,1982,47,22,174,1993,Ron Hallstrom,HallRo20,G,0,9,Green Bay Packers,gnb
22,0,4,62,3,1981,4,62,27,1983,Ray Stachowicz,StacRa20,P,0,2,Green Bay Packers,gnb
22,0,23,63,3,1981,21,63,135,1991,Greg Meisner,MeisGr20,NT,0,3,Los Angeles Rams,ram
22,0,4,64,3,1981,4,64,72,1987,John Simmons,SimmJo20,DB,0,0,Cincinnati Bengals,cin
,0,,115,5,1980,,115,,,Dan Pensick,,DT,0,0,Kansas City Chiefs,kan
23,0,9,116,5,1980,8,116,83,1986,Elvis Franks,FranEl20,DE,0,0,Cleveland Browns,cle
,0,,117,5,1980,,117,,,Brad Vassar,,LB,0,0,Atlanta Falcons,atl
22,0,1,145,6,1979,0,145,14,1980,Bob Torrey,TorrBo00,RB,0,0,New York Giants,nyg
22,0,21,23,1,1982,21,23,66,1987,Bob Crable,CrabBo20,LB,0,3,New York Jets,nyj
23,0,40,65,3,1981,40,65,88,1987,Carlton Williamson,WillCa01,DB,2,6,San Francisco 49ers,sfo
23,0,0,66,3,1981,0,66,11,1984,Robert Cobb,CobbRo20,DE,0,0,Los Angeles Rams,ram
21,0,0,118,5,1980,0,118,3,1980,Tony Blount,BlouTo20,DB,0,0,New York Giants,nyg
,0,,119,5,1980,,119,,,Jeff Pyburn,,DB,0,0,Buffalo Bills,buf
22,0,4,120,5,1980,4,120,27,1981,Tommie Ginn,GinnTo20,C,0,0,Detroit Lions,det
22,0,6,146,6,1979,5,146,31,1981,Ricky Ray,RayxRi20,DB,0,0,New Orleans Saints,nor
22,0,71,24,1,1982,54,24,165,1993,Roy Foster,FostRo00,G,2,8,Miami Dolphins,mia
23,0,7,25,1,1982,2,25,48,1987,Rod Hill,HillRo20,DB,0,0,Dallas Cowboys,dal
23,0,8,26,1,1982,8,26,58,1987,Glen Collins,CollGl20,DE,0,0,Cincinnati Bengals,cin
22,0,11,67,3,1981,11,67,64,1987,Ken Margerum,MargKe00,WR,0,2,Chicago Bears,chi
22,0,1,121,5,1980,1,121,16,1980,Doug Paschal,PascDo00,RB,0,0,Minnesota Vikings,min
23,0,138,1,1,1983,,1,234,1998,John Elway,ElwaJo00,QB,9,16,Baltimore Colts,clt
22,0,4,147,6,1979,,147,28,1980,John Sullivan,SullJo21,LB,0,0,Chicago Bears,chi
24,0,3,148,6,1979,,148,24,1980,Jeff McIntyre,McInJe20,LB,0,0,Denver Broncos,den
23,0,13,27,1,1982,13,27,46,1987,Lester Williams,WillLe22,NT,0,1,New England Patriots,nwe
22,0,14,28,2,1982,14,28,36,1984,Leo Wisniewski,WisnLe20,NT,0,3,Baltimore Colts,clt
21,0,51,29,2,1982,49,29,130,1991,Bubba Paris,PariBu20,T,0,7,San Francisco 49ers,sfo
23,0,2,68,3,1981,2,68,16,1981,Randy Van Divier,VanDRa20,T,0,0,Baltimore Colts,clt
22,3,76,69,3,1981,76,69,140,1991,Russ Grimm,GrimRu00,G,4,9,Washington Redskins,was
,0,,122,5,1980,,122,,,Paul Jones,,RB,0,0,Minnesota Vikings,min
,0,,123,5,1980,,123,,,Jim Zidd,,LB,0,0,New York Jets,nyj
23,0,1,124,5,1980,1,124,8,1980,Doug McDougald,McDoDo21,DE,0,0,New England Patriots,nwe
23,5,91,2,1,1983,47,2,146,1993,Eric Dickerson,DickEr00,RB,6,10,Los Angeles Rams,ram
,0,,149,6,1979,,149,,,Bill Dufek,,G,0,0,New York Jets,nyj
22,0,1,150,6,1979,1,150,4,1981,Jimmy Moore,MoorJi20,G,0,0,Baltimore Colts,clt
22,0,39,30,2,1982,39,30,90,1989,Brad Edelman,EdelBr00,G,1,8,New Orleans Saints,nor
21,0,0,70,3,1981,0,70,7,1981,Marvin Harvey,HarvMa20,TE,0,0,Kansas City Chiefs,kan
22,0,31,71,3,1981,31,71,175,1993,Hoby Brenner,BrenHo00,TE,1,12,New Orleans Saints,nor
22,0,1,125,5,1980,,125,19,1983,Kenny Lewis,LewiKe21,RB,0,0,Oakland Raiders,rai
,0,,126,5,1980,,126,,,John Adams,,LB,0,0,Oakland Raiders,rai
,0,,127,5,1980,,127,,,Joe Steele,,RB,0,0,Seattle Seahawks,sea
22,0,60,3,1,1983,60,3,100,1990,Curt Warner,WarnCu00,RB,3,6,Seattle Seahawks,sea
22,1,79,4,1,1983,,4,177,1995,Chris Hinton,HintCh00,T,7,11,Denver Broncos,den
23,0,22,151,6,1979,22,151,67,1984,Clinton Burrell,BurrCl20,DB,0,3,Cleveland Browns,cle
21,0,15,31,2,1982,13,31,63,1988,Keith Baldwin,BaldKe20,DE,0,2,Cleveland Browns,cle
22,0,6,32,2,1982,5,32,35,1985,Booker Reese,ReesBo20,DE,0,0,Tampa Bay Buccaneers,tam
23,0,45,33,2,1982,45,33,104,1989,Bruce Scholtz,SchoBr20,LB,0,7,Seattle Seahawks,sea
22,0,20,72,3,1981,20,72,45,1985,Don Greco,GrecDo20,G,0,2,Detroit Lions,det
22,0,23,73,3,1981,4,73,71,1987,Rick Donnalley,DonnRi20,C,0,2,Pittsburgh Steelers,pit
,0,,128,5,1980,,128,,,William Bowens,,LB,0,0,Oakland Raiders,rai
22,0,46,5,1,1983,46,5,126,1992,Billy Ray Smith,SmitBi22,LB,0,7,San Diego Chargers,sdg
23,0,15,152,6,1979,15,152,49,1984,Joe Senser,SensJo00,TE,1,2,Minnesota Vikings,min
22,0,6,153,6,1979,3,153,36,1983,Dave Simmons,SimmDa21,LB,0,0,Green Bay Packers,gnb
23,1,31,34,2,1982,30,34,233,1997,Rohn Stark,StarRo20,P,4,15,Baltimore Colts,clt
22,0,69,74,3,1981,67,74,201,1994,Tim Irwin,IrwiTi20,T,0,12,Minnesota Vikings,min
23,0,1,75,3,1981,1,75,13,1981,Roger Taylor,TaylRo21,T,0,0,Kansas City Chiefs,kan
22,0,8,129,5,1980,,129,68,1985,Keith Lee,LeexKe20,DB,0,0,Buffalo Bills,buf
23,0,1,130,5,1980,1,130,16,1980,Paul Tabor,TaboPa20,C,0,0,Chicago Bears,chi
23,2,57,6,1,1983,57,6,111,1990,Jimbo Covert,CoveJi00,T,2,7,Chicago Bears,chi
22,0,7,154,6,1979,5,154,69,1986,Mike Moroski,MoroMi00,QB,0,0,Atlanta Falcons,atl
,0,,155,6,1979,,155,,,Tim Lavender,,DB,0,0,Dallas Cowboys,dal
23,0,9,35,2,1982,9,35,55,1986,Jack Squirek,SquiJa20,LB,0,0,Los Angeles Raiders,rai
23,0,3,76,3,1981,3,76,20,1984,Mike Mosley,MoslMi00,WR,0,0,Buffalo Bills,buf
21,0,1,77,3,1981,1,77,20,1983,Irvin Phillips,PhilIr20,DB,0,0,San Diego Chargers,sdg
23,0,43,78,3,1981,43,78,145,1991,Lloyd Burruss,BurrLl00,DB,1,8,Kansas City Chiefs,kan
21,0,56,131,5,1980,46,131,158,1990,Mike Harden,HardMi21,DB,0,9,Denver Broncos,den
,0,,132,5,1980,,132,,,Daniel Jacobs,,DE,0,0,Seattle Seahawks,sea
22,0,12,7,1,1983,9,7,46,1989,Todd Blackledge,BlacTo00,QB,0,0,Kansas City Chiefs,kan
21,0,19,8,1,1983,15,8,120,1990,Michael Haddix,HaddMi00,RB,0,3,Philadelphia Eagles,phi
22,7,134,9,1,1983,134,9,296,2001,Bruce Matthews,MattBr00,G,14,19,Houston Oilers,oti
22,0,6,156,6,1979,6,156,22,1983,Henry Williams,WillHe21,DB,0,1,Oakland Raiders,rai
23,0,0,157,6,1979,,157,12,1979,Bill Murrell,MurrBi21,TE,0,0,Pittsburgh Steelers,pit
24,0,0,158,6,1979,0,158,17,1980,Eddie Hicks,HickEd20,RB,0,0,New York Giants,nyg
22,0,4,36,2,1982,1,36,41,1986,Doug Rogers,RogeDo22,DE,0,0,Atlanta Falcons,atl
23,0,15,37,2,1982,2,37,45,1986,Jim Romano,RomaJi21,C,0,1,Los Angeles Raiders,rai
23,0,9,79,3,1981,9,79,64,1985,Mike Holston,HolsMi00,WR,0,1,Houston Oilers,oti
22,0,0,80,3,1981,0,80,17,1987,Scott Woerner,WoerSc20,DB,0,0,Atlanta Falcons,atl
23,0,24,81,3,1981,24,81,92,1988,Glen Titensor,TiteGl20,G,0,3,Dallas Cowboys,dal
22,0,22,133,5,1980,7,133,79,1989,Gary Hogeboom,HogeGa00,QB,0,2,Dallas Cowboys,dal
21,0,3,134,5,1980,3,134,32,1988,John Corker,CorkJo20,LB,0,0,Houston Oilers,oti
25,0,0,135,5,1980,,135,3,1980,Nate Rivers,RiveNa20,RB,0,0,Philadelphia Eagles,phi
23,0,53,10,1,1983,46,10,121,1990,Terry Kinard,KinaTe00,DB,1,8,New York Giants,nyg
21,0,21,11,1,1983,21,11,51,1986,Tim Lewis,LewiTi20,DB,0,2,Green Bay Packers,gnb
22,0,2,159,6,1979,2,159,3,1979,Mike Murphy,MurpMi20,LB,0,0,Houston Oilers,oti
,0,,160,6,1979,,160,,,Mike Salzano,,G,0,0,Dallas Cowboys,dal
22,0,49,161,6,1979,49,161,157,1990,Dwayne Woodruff,WoodDw20,DB,0,8,Pittsburgh Steelers,pit
23,0,31,38,2,1982,31,38,99,1990,David Galloway,GallDa21,DT,0,5,St. Louis Cardinals,crd
23,0,34,39,2,1982,33,39,90,1989,Terry Tausch,TausTe20,G,0,4,Minnesota Vikings,min
21,0,7,40,2,1982,7,40,44,1986,Robert Weathers,WeatRo00,RB,0,0,New England Patriots,nwe
22,0,6,82,3,1981,,82,86,1986,Greg LaFleur,LaFlGr00,TE,0,1,Philadelphia Eagles,phi
,0,,83,3,1981,,83,,,Robert Geathers,,DT,0,0,Buffalo Bills,buf
,0,,84,4,1981,,84,,,Sam Greene,,WR,0,0,Miami Dolphins,mia
21,0,1,136,5,1980,1,136,19,1981,Laval Short,ShorLa20,NT,0,0,Denver Broncos,den
23,0,11,12,1,1983,5,12,47,1986,Tony Hunter,HuntTo00,TE,0,2,Buffalo Bills,buf
,0,,162,6,1979,,162,,,Steve Lindquist,,G,0,0,Miami Dolphins,mia
,0,,163,6,1979,,163,,,Jim Ronan,,DT,0,0,Cleveland Browns,cle
22,0,0,164,6,1979,,164,4,1979,Chris DeFrance,DeFrCh20,WR,0,0,Dallas Cowboys,dal
22,2,90,41,2,1982,90,41,151,1993,Andre Tippett,TippAn00,LB,5,10,New England Patriots,nwe
22,0,33,42,2,1982,33,42,83,1988,Bobby Watkins,WatkBo21,DB,0,3,Detroit Lions,det
,0,,43,2,1982,,43,,,John Meyer,,T,0,0,Pittsburgh Steelers,pit
22,0,1,85,4,1981,1,85,6,1982,Cliff Chatman,ChatCl20,RB,0,0,New York Giants,nyg
22,0,1,86,4,1981,1,86,16,1981,Al Washington,WashAl20,LB,0,0,New York Jets,nyj
22,0,36,137,5,1980,36,137,127,1989,Kenny Johnson,JohnKe26,DB,0,5,Atlanta Falcons,atl
22,0,42,13,1,1983,39,13,135,1992,James Jones,JoneJa00,FB,0,6,Detroit Lions,det
23,1,103,14,1,1983,103,14,160,1996,Jim Kelly,KellJi00,QB,5,11,Buffalo Bills,buf
23,0,30,165,6,1979,4,165,235,1995,Matt Bahr,bahrxmat01,K,0,16,Pittsburgh Steelers,pit
22,0,3,166,7,1979,3,166,21,1980,Phil Francis,FranPh00,RB,0,0,San Francisco 49ers,sfo
22,0,20,167,7,1979,20,167,87,1984,Ken Kremer,KremKe20,NT,0,1,Kansas City Chiefs,kan
22,0,6,44,2,1982,6,44,20,1986,Oliver Luck,LuckOl00,QB,0,0,Houston Oilers,oti
21,1,46,45,2,1982,43,45,110,1991,Joe Morris,MorrJo00,RB,2,5,New York Giants,nyg
,0,,87,4,1981,,87,,,Scott Phillips,,WR,0,0,Seattle Seahawks,sea
,0,,88,4,1981,,88,,,Steve Rhodes,,WR,0,0,St. Louis Cardinals,crd
22,0,24,89,4,1981,21,89,109,1988,John Holt,HoltJo20,DB,0,3,Tampa Bay Buccaneers,tam
22,0,45,138,5,1980,44,138,153,1991,Craig Wolfley,WolfCr20,G,0,8,Pittsburgh Steelers,pit
22,0,2,139,6,1980,0,139,19,1982,Herb Williams,WillHe23,DB,0,0,San Francisco 49ers,sfo
21,0,79,1,1,1984,28,1,255,2000,Irving Fryar,FryaIr00,WR,5,13,New England Patriots,nwe
23,0,36,15,1,1983,34,15,90,1990,Tony Eason,EasoTo00,QB,0,3,New England Patriots,nwe
22,0,51,16,1,1983,11,16,169,1994,Mike Pitts,PittMi20,DT,0,7,Atlanta Falcons,atl
23,0,46,17,1,1983,23,17,138,1991,Leonard Smith,SmitLe22,DB,0,8,St. Louis Cardinals,crd
23,0,88,168,7,1979,72,168,223,1994,Max Montoya,MontMa00,G,4,14,Cincinnati Bengals,cin
23,0,23,46,2,1982,18,46,70,1986,Calvin Daniels,DaniCa20,LB,0,3,Kansas City Chiefs,kan
23,0,1,90,4,1981,0,90,21,1986,Tom Flick,FlicTo00,QB,0,0,Washington Redskins,was
22,0,6,91,4,1981,,91,65,1985,Scott Pelluer,PellSc20,LB,0,0,Dallas Cowboys,dal
25,0,7,92,4,1981,7,92,18,1982,Mike Robinson,RobiMi20,DE,0,1,Cleveland Browns,cle
22,0,29,140,6,1980,29,140,105,1986,Chris Dieterich,DietCh20,T,0,3,Detroit Lions,det
23,0,2,141,6,1980,1,141,27,1987,Jo Heath,HeatJo20,DB,0,0,Cincinnati Bengals,cin
23,0,6,142,6,1980,3,142,55,1987,Bill Acker,AckeBi20,NT,0,0,St. Louis Cardinals,crd
23,0,35,2,1,1984,35,2,100,1991,Dean Steinkuhler,SteiDe20,T,0,5,Houston Oilers,oti
22,1,66,3,1,1984,50,3,173,1995,Carl Banks,BankCa00,LB,1,10,New York Giants,nyg
23,0,55,18,1,1983,32,18,170,1993,Willie Gault,GaulWi00,WR,0,9,Chicago Bears,chi
23,3,72,19,1,1983,72,19,145,1992,Joey Browner,BrowJo00,DB,6,7,Minnesota Vikings,min
21,0,3,169,7,1979,3,169,14,1979,Larry Polowski,PoloLa20,LB,0,0,Seattle Seahawks,sea
22,0,9,170,7,1979,,170,75,1984,Tom Mullady,MullTo00,TE,0,1,Buffalo Bills,buf
,0,,171,7,1979,,171,,,Tim Ries,,DB,0,0,Houston Oilers,oti
22,0,1,47,2,1982,0,47,35,1987,Lawrence Sampleton,SampLa20,TE,0,0,Philadelphia Eagles,phi
23,0,3,48,2,1982,2,48,41,1985,Matt Kofler,KoflMa00,QB,0,0,Buffalo Bills,buf
23,0,34,49,2,1982,33,49,101,1988,Vernon Dean,DeanVe20,DB,0,5,Washington Redskins,was
22,0,17,93,4,1981,7,93,74,1986,Guy Frazier,FrazGu20,LB,0,1,Cincinnati Bengals,cin
23,0,8,94,4,1981,8,94,82,1988,Tim Sherwin,SherTi00,TE,0,2,Baltimore Colts,clt
22,0,30,143,6,1980,30,143,84,1986,Karl Swanke,SwanKa20,T,0,5,Green Bay Packers,gnb
23,0,9,144,6,1980,2,144,104,1990,Chris Foote,FootCh20,C,0,0,Baltimore Colts,clt
23,0,17,145,6,1980,16,145,73,1985,Scott Brunner,BrunSc00,QB,0,2,New York Giants,nyg
22,0,15,4,1,1984,15,4,102,1991,Kenny Jackson,JackKe01,WR,0,4,Philadelphia Eagles,phi
22,0,55,5,1,1984,54,5,130,1993,Bill Maas,MaasBi00,NT,2,8,Kansas City Chiefs,kan
22,0,42,20,1,1983,29,20,111,1993,Gary Anderson,AndeGa00,RB,1,4,San Diego Chargers,sdg
22,0,1,21,1,1983,1,21,6,1983,Gabe Rivera,RiveGa20,NT,0,0,Pittsburgh Steelers,pit
22,0,0,172,7,1979,,172,19,1982,Steve Alvers,AlveSt20,TE,0,0,New York Giants,nyg
,0,,173,7,1979,,173,,,Kirk Gibson,,WR,0,0,St. Louis Cardinals,crd
22,0,10,174,7,1979,10,174,48,1981,Lee Kunz,KunzLe20,LB,0,0,Chicago Bears,chi
21,0,0,50,2,1982,0,50,3,1982,Orlando McDaniel,McDaOr20,WR,0,0,Denver Broncos,den
22,0,39,51,2,1982,31,51,165,1996,Reggie McElroy,McElRe20,T,0,6,New York Jets,nyj
23,0,76,52,2,1982,76,52,146,1992,Mark Duper,DupeMa00,WR,3,10,Miami Dolphins,mia
22,0,38,95,4,1981,29,95,103,1989,Todd Bell,BellTo00,DB,1,4,Chicago Bears,chi
,0,,96,4,1981,,96,,,Brad Wright,,QB,0,0,Miami Dolphins,mia
,0,,97,4,1981,,97,,,Ron Washington,,WR,0,0,Kansas City Chiefs,kan
,0,,146,6,1980,,146,,,Mike Davis,,DB,0,0,Atlanta Falcons,atl
22,0,0,147,6,1980,0,147,6,1981,Bubba Garcia,GarcBu20,WR,0,0,Kansas City Chiefs,kan
22,0,9,6,1,1984,,6,30,1986,Mossy Cade,CadeMo20,DB,0,1,San Diego Chargers,sdg
22,0,18,7,1,1984,,7,91,1990,Ricky Hunley,HunlRi20,LB,0,2,Cincinnati Bengals,cin
22,0,62,22,1,1983,62,22,149,1992,Gill Byrd,ByrdGi00,DB,2,10,San Diego Chargers,sdg
22,0,60,23,1,1983,58,23,227,1997,Jim Jeffcoat,JeffJi20,DE,0,8,Dallas Cowboys,dal
,0,,175,7,1979,,175,,,Jack Matia,,T,0,0,Oakland Raiders,rai
23,0,0,176,7,1979,,176,2,1980,Stan Sytsma,SytsSt20,LB,0,0,New Orleans Saints,nor
22,0,4,177,7,1979,,177,39,1983,Judson Flint,FlinJu20,DB,0,0,New England Patriots,nwe
23,0,22,53,2,1982,22,53,83,1987,Jeff Rohrer,RohrJe20,LB,0,3,Dallas Cowboys,dal
22,0,2,54,2,1982,1,54,7,1987,Emanuel Weaver,WeavEm20,NT,0,0,Cincinnati Bengals,cin
